Rk,Player,Tm,Age,Pos,G,GS,Win,Loss,Tie,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,SkYds,Sk%,NY/A,ANY/A,4QC,GWD,YEAR
29,Daniel Jones,NYG,24,QB,11,11,4,7,0,232,361,64.3,2428,10,2.8,7,1.9,116,54,6.7,6.4,10.5,220.7,84.8,41.5,22,160,5.7,5.92,5.62,1,1,2021
30,Zach Wilson,NYJ,22,QB,13,13,3,10,0,213,383,55.6,2334,9,2.3,11,2.9,112,54,6.1,5.3,11,179.5,69.7,28.2,44,370,10.3,4.6,3.86,1,1,2021
31,Justin Fields,CHI,22,QB,12,10,2,8,0,159,270,58.9,1870,7,2.6,10,3.7,83,64,6.9,5.8,11.8,155.8,73.2,26.4,36,264,11.8,5.25,4.24,0,0,2021
32,Andy Dalton,CHI,34,QB,8,6,3,3,0,149,236,63.1,1515,8,3.4,9,3.8,83,60,6.4,5.4,10.2,189.4,76.9,33.6,18,143,7.1,5.4,4.44,1,1,2021
33,Jacoby Brissett,MIA,29,QB,11,5,2,3,0,141,225,62.7,1283,5,2.2,4,1.8,69,52,5.7,5.3,9.1,116.6,78.1,48.2,19,132,7.8,4.72,4.39,0,0,2021
34,Jameis Winston,NOR,27,QB,7,7,5,2,0,95,161,59,1170,14,8.7,3,1.9,56,72,7.3,8.2,12.3,167.1,102.8,64.4,11,69,6.4,6.4,7.24,0,1,2021
36,Tyler Huntley,BAL,23,QB,7,4,1,3,0,122,188,64.9,1081,3,1.6,4,2.1,55,43,5.8,5.1,8.9,154.4,76.6,49,18,107,8.7,4.73,4.15,1,1,2021
37,Taysom Hill,NOR,31,QB,12,9,4,1,0,78,134,58.2,978,4,3,5,3.7,43,70,7.3,6.2,12.5,81.5,75.4,42.5,9,64,6.3,6.39,5.38,0,0,2021
38,Tyrod Taylor,HOU,32,QB,6,6,2,4,0,91,150,60.7,966,5,3.3,5,3.3,44,52,6.4,5.6,10.6,161,76.7,40.4,13,119,8,5.2,4.43,0,0,2021
39,Mike White,NYJ,26,QB,4,3,1,2,0,88,132,66.7,953,5,3.8,8,6.1,49,28,7.2,5.3,10.8,238.3,75.1,50.5,4,18,2.9,6.88,4.96,1,1,2021
42,Colt McCoy,ARI,35,QB,8,3,2,1,0,74,99,74.7,740,3,3,1,1,39,50,7.5,7.6,10,92.5,101.4,54.5,6,40,5.7,6.67,6.81,0,0,2021
43,Geno Smith,SEA,31,QB,4,3,1,2,0,65,95,68.4,702,5,5.3,1,1.1,31,84,7.4,8,10.8,175.5,103,45.8,13,117,12,5.42,5.93,0,0,2021
46,Trey Lance,SFO,21,QB,6,2,1,1,0,41,71,57.7,603,5,7,2,2.8,27,76,8.5,8.6,14.7,100.5,97.3,33.4,4,15,5.3,7.84,7.97,0,0,2021
48,Case Keenum,CLE,33,QB,7,2,2,0,0,47,72,65.3,462,3,4.2,1,1.4,25,34,6.4,6.6,9.8,66,91.3,36.9,5,29,6.5,5.62,5.82,0,0,2021
49,Gardner Minshew II,PHI,25,QB,4,2,1,1,0,41,60,68.3,439,4,6.7,1,1.7,24,36,7.3,7.9,10.7,109.8,104.8,60.6,5,31,7.7,6.28,6.82,0,0,2021
50,Cooper Rush,DAL,28,QB,5,1,1,0,0,30,47,63.8,422,3,6.4,1,2.1,18,73,9,9.3,14.1,84.4,105.1,41.8,3,19,6,8.06,8.36,1,1,2021
52,P.J. Walker,CAR,26,QB,5,1,1,0,0,36,66,54.5,362,1,1.5,3,4.5,19,24,5.5,3.7,10.1,72.4,56.5,19.3,7,47,9.6,4.32,2.74,0,0,2021
55,Nick Foles,CHI,32,QB,1,1,1,0,0,24,35,68.6,250,1,2.9,0,0,14,30,7.1,7.7,10.4,250,98.5,45.6,4,21,10.3,5.87,6.38,1,1,2021
1,Deshaun Watson,HOU,25,QB,16,16,4,12,0,382,544,70.2,4823,33,6.1,7,1.3,221,77,8.9,9.5,12.6,301.4,112.4,63.7,49,293,8.3,7.64,8.22,0,0,2020
2,Patrick Mahomes,KAN,25,QB,15,15,14,1,0,390,588,66.3,4740,38,6.5,6,1,238,75,8.1,8.9,12.2,316,108.2,78.1,22,147,3.6,7.53,8.33,3,3,2020
3,Tom Brady,TAM,43,QB,16,16,11,5,0,401,610,65.7,4633,40,6.6,12,2,233,50,7.6,8,11.6,289.6,102.2,66,21,143,3.3,7.12,7.53,3,3,2020
4,Matt Ryan,ATL,35,QB,16,16,4,12,0,407,626,65,4581,26,4.2,11,1.8,242,63,7.3,7.4,11.3,286.3,93.3,59.8,41,257,6.1,6.48,6.52,0,0,2020
5,Josh Allen,BUF,24,QB,16,16,13,3,0,396,572,69.2,4544,37,6.5,10,1.7,228,55,7.9,8.5,11.5,284,107.2,76.6,26,159,4.3,7.33,7.82,2,3,2020
6,Justin Herbert,LAC,22,QB,15,15,6,9,0,396,595,66.6,4336,31,5.2,10,1.7,216,72,7.3,7.6,10.9,289.1,98.3,62.6,32,218,5.1,6.57,6.84,1,3,2020
7,Aaron Rodgers,GNB,37,QB,16,16,13,3,0,372,526,70.7,4299,48,9.1,5,1,216,78,8.2,9.6,11.6,268.7,121.5,79.8,20,182,3.7,7.54,8.89,1,2,2020
8,Kirk Cousins,MIN,32,QB,16,16,7,9,0,349,516,67.6,4265,35,6.8,13,2.5,212,71,8.3,8.5,12.2,266.6,105,55.8,39,256,7,7.22,7.43,1,3,2020
9,Russell Wilson,SEA,32,QB,16,16,12,4,0,384,558,68.8,4212,40,7.2,13,2.3,213,62,7.5,7.9,11,263.3,105.1,67.1,47,301,7.8,6.46,6.82,3,3,2020
10,Philip Rivers,IND,39,QB,16,16,11,5,0,369,543,68,4169,24,4.4,11,2,200,55,7.7,7.7,11.3,260.6,97,55,19,118,3.4,7.21,7.18,2,3,2020
11,Derek Carr,LVR,29,QB,16,16,8,8,0,348,517,67.3,4103,27,5.2,9,1.7,193,85,7.9,8.2,11.8,256.4,101.4,64.3,26,150,4.8,7.28,7.53,3,5,2020
12,Matthew Stafford,DET,32,QB,16,16,5,11,0,339,528,64.2,4084,26,4.9,10,1.9,205,73,7.7,7.9,12,255.3,96.3,61.3,38,254,6.7,6.77,6.89,3,4,2020
13,Kyler Murray,ARI,23,QB,16,16,8,8,0,375,558,67.2,3971,26,4.7,12,2.2,205,80,7.1,7.1,10.6,248.2,94.3,61.9,27,176,4.6,6.49,6.45,3,4,2020
14,Jared Goff,LAR,26,QB,15,15,9,6,0,370,552,67,3952,20,3.6,13,2.4,194,56,7.2,6.8,10.7,263.5,90,50.8,23,161,4,6.59,6.27,0,1,2020
15,Ryan Tannehill,TEN,32,QB,16,16,11,5,0,315,481,65.5,3819,33,6.9,7,1.5,202,75,7.9,8.7,12.1,238.7,106.5,72.6,24,173,4.8,7.22,7.9,5,6,2020
16,Ben Roethlisberger,PIT,38,QB,15,15,12,3,0,399,608,65.6,3803,33,5.4,10,1.6,193,84,6.3,6.6,9.5,253.5,94.1,52.5,13,118,2.1,5.93,6.27,4,4,2020
17,Teddy Bridgewater,CAR,28,QB,15,15,4,11,0,340,492,69.1,3733,15,3,11,2.2,174,75,7.6,7.2,11,248.9,92.1,56.8,31,205,5.9,6.75,6.37,0,0,2020
18,Baker Mayfield,CLE,25,QB,16,16,11,5,0,305,486,62.8,3563,26,5.3,8,1.6,188,75,7.3,7.7,11.7,222.7,95.9,65.5,26,162,5.1,6.64,6.96,2,2,2020
19,Daniel Jones,NYG,23,QB,14,14,5,9,0,280,448,62.5,2943,11,2.5,10,2.2,158,53,6.6,6.1,10.5,210.2,80.4,54,45,286,9.1,5.39,4.92,0,0,2020
20,Drew Brees,NOR,41,QB,12,12,9,3,0,275,390,70.5,2942,24,6.2,6,1.5,149,52,7.5,8.1,10.7,245.2,106.4,68.3,13,89,3.2,7.08,7.6,1,3,2020
21,Drew Lock,DEN,24,QB,13,13,4,9,0,254,443,57.3,2933,16,3.6,15,3.4,145,92,6.6,5.8,11.5,225.6,75.4,41.2,19,123,4.1,6.08,5.31,1,1,2020
22,Lamar Jackson,BAL,23,QB,15,15,11,4,0,242,376,64.4,2757,26,6.9,9,2.4,138,47,7.3,7.6,11.4,183.8,99.3,67.3,29,160,7.2,6.41,6.7,1,1,2020
23,Joe Burrow,CIN,24,QB,10,10,2,7,1,264,404,65.3,2688,13,3.2,5,1.2,150,67,6.7,6.7,10.2,268.8,89.8,48.5,32,231,7.3,5.64,5.72,0,0,2020
24,Cam Newton,NWE,31,QB,15,15,7,8,0,242,368,65.8,2657,8,2.2,10,2.7,133,50,7.2,6.4,11,177.1,82.9,39.4,31,195,7.8,6.17,5.44,1,3,2020
25,Carson Wentz,PHI,28,QB,12,12,3,8,1,251,437,57.4,2620,16,3.7,15,3.4,130,59,6,5.2,10.4,218.3,72.8,41.9,50,326,10.3,4.71,3.98,3,2,2020
26,Nick Mullens,SFO,25,QB,10,8,2,6,0,211,326,64.7,2437,12,3.7,12,3.7,120,49,7.5,6.6,11.5,243.7,84.1,36.3,19,139,5.5,6.66,5.79,1,1,2020
27,Gardner Minshew II,JAX,24,QB,9,8,1,7,0,216,327,66.1,2259,16,4.9,5,1.5,117,51,6.9,7.2,10.5,251,95.9,44,27,147,7.6,5.97,6.23,1,1,2020
28,Sam Darnold,NYJ,23,QB,12,12,2,10,0,217,364,59.6,2208,9,2.5,11,3,109,69,6.1,5.2,10.2,184,72.7,32.9,35,234,8.8,4.95,4.16,0,0,2020
29,Andy Dalton,DAL,33,QB,11,9,4,5,0,216,333,64.9,2170,14,4.2,8,2.4,116,69,6.5,6.3,10,197.3,87.3,46.1,24,184,6.7,5.56,5.34,2,3,2020
30,Ryan Fitzpatrick,MIA,38,QB,9,7,4,3,0,183,267,68.5,2091,13,4.9,8,3,106,70,7.8,7.5,11.4,232.3,95.6,70.9,14,65,5,7.21,6.85,1,1,2020
31,Mitchell Trubisky,CHI,26,QB,10,9,6,3,0,199,297,67,2055,16,5.4,8,2.7,124,53,6.9,6.8,10.3,205.5,93.5,53.8,18,125,5.7,6.13,6,1,1,2020
32,Dak Prescott,DAL,27,QB,5,5,2,3,0,151,222,68,1856,9,4.1,4,1.8,93,58,8.4,8.4,12.3,371.2,99.6,73.1,10,66,4.3,7.72,7.72,1,1,2020
33,Nick Foles,CHI,31,QB,9,7,2,5,0,202,312,64.7,1852,10,3.2,8,2.6,93,50,5.9,5.4,9.2,205.8,80.8,36,18,145,5.5,5.17,4.69,2,2,2020
34,Tua Tagovailoa,MIA,22,QB,10,9,6,3,0,186,290,64.1,1814,11,3.8,5,1.7,100,35,6.3,6.2,9.8,181.4,87.1,44.8,20,136,6.5,5.41,5.4,2,2,2020
35,Alex Smith,WAS,36,QB,8,6,5,1,0,168,252,66.7,1582,6,2.4,8,3.2,74,68,6.3,5.3,9.4,197.8,78.5,28.2,22,139,8,5.27,4.39,1,1,2020
36,Dwayne Haskins,WAS,23,QB,7,6,1,5,0,148,241,61.4,1439,5,2.1,7,2.9,73,50,6,5.1,9.7,205.6,73,24.8,20,141,7.7,4.97,4.15,1,1,2020
37,Jimmy Garoppolo,SFO,29,QB,6,6,3,3,0,94,140,67.1,1096,7,5,5,3.6,55,76,7.8,7.2,11.7,182.7,92.4,54,11,77,7.3,6.75,6.19,0,0,2020
39,Jalen Hurts,PHI,22,QB,15,4,1,3,0,77,148,52,1061,6,4.1,4,2.7,45,81,7.2,6.8,13.8,70.7,77.6,33.8,13,59,8.1,6.22,5.85,0,0,2020
40,Taysom Hill,NOR,30,WR,16,8,3,1,0,88,121,72.7,928,4,3.3,2,1.7,45,44,7.7,7.6,10.5,58,98.8,51.1,14,87,10.4,6.23,6.16,0,0,2020
41,Brandon Allen,CIN,28,QB,5,5,1,4,0,90,142,63.4,925,5,3.5,4,2.8,42,72,6.5,6,10.3,185,82,37.5,7,51,4.7,5.87,5.33,1,1,2020
43,C.J. Beathard,SFO,27,QB,6,2,1,1,0,66,104,63.5,787,6,5.8,0,0,42,49,7.6,8.7,11.9,131.2,105.7,46,9,71,8,6.34,7.4,0,0,2020
45,Kyle Allen,WAS,24,QB,4,4,1,3,0,60,87,69,610,4,4.6,1,1.1,30,52,7,7.4,10.2,152.5,99.3,68.2,7,44,7.4,6.02,6.39,0,0,2020
47,Colt McCoy,NYG,34,QB,4,2,1,1,0,40,66,60.6,375,1,1.5,1,1.5,19,35,5.7,5.3,9.4,93.8,75,29.7,5,24,7,4.94,4.59,0,0,2020
48,P.J. Walker,CAR,25,QB,4,1,1,0,0,32,56,57.1,368,1,1.8,5,8.9,17,52,6.6,2.9,11.5,92,45.8,9.6,4,31,6.7,5.62,2.2,0,0,2020
50,Brett Rypien,DEN,24,QB,3,1,1,0,0,27,40,67.5,295,2,5,4,10,12,48,7.4,3.9,10.9,98.3,66.1,50.3,1,0,2.4,7.2,3.78,1,1,2020
55,John Wolford,LAR,25,QB,1,1,1,0,0,22,38,57.9,231,0,0,1,2.6,12,38,6.1,4.9,10.5,231,64.7,68.5,2,8,5,5.58,4.45,0,0,2020
58,Tyrod Taylor,LAC,31,QB,2,1,1,0,0,16,30,53.3,208,0,0,0,0,10,37,6.9,6.9,13,104,75.4,16.6,2,1,6.3,6.47,6.47,1,1,2020
60,Ryan Finley,CIN,26,QB,5,1,1,0,0,17,32,53.1,164,1,3.1,2,6.3,8,30,5.1,2.9,9.6,32.8,52.1,41.4,9,63,22,2.46,0.76,0,0,2020
1,Jameis Winston,TAM,25,QB,16,16,7,9,0,380,626,60.7,5109,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,55.7,47,282,7,7.17,6.15,2,2,2019
2,Dak Prescott,DAL,26,QB,16,16,8,8,0,388,596,65.1,4902,30,5,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,71.9,23,151,3.7,7.68,7.84,0,0,2019
3,Jared Goff,LAR,25,QB,16,16,9,7,0,394,626,62.9,4638,22,3.5,16,2.6,220,66,7.4,7,11.8,289.9,86.5,50.6,22,170,3.4,6.9,6.46,1,2,2019
4,Philip Rivers,LAC,38,QB,16,16,5,11,0,390,591,66,4615,23,3.9,20,3.4,217,84,7.8,7.1,11.8,288.4,88.5,50.5,34,222,5.4,7.03,6.32,1,2,2019
5,Matt Ryan,ATL,34,QB,15,15,7,8,0,408,616,66.2,4466,26,4.2,14,2.3,228,93,7.3,7.1,10.9,297.7,92.1,59.6,48,316,7.2,6.25,6.08,3,2,2019
6,Russell Wilson,SEA,31,QB,16,16,11,5,0,341,516,66.1,4110,31,6,5,1,190,60,8,8.7,12.1,256.9,106.3,71.5,48,319,8.5,6.72,7.42,4,5,2019
7,Tom Brady,NWE,42,QB,16,16,12,4,0,373,613,60.8,4057,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88,55.7,27,185,4.2,6.05,6.24,1,1,2019
8,Derek Carr,OAK,28,QB,16,16,7,9,0,361,513,70.4,4054,21,4.1,8,1.6,191,75,7.9,8,11.2,253.4,100.8,64.1,29,184,5.4,7.14,7.25,2,3,2019
9,Carson Wentz,PHI,27,QB,16,16,9,7,0,388,607,63.9,4039,27,4.4,7,1.2,213,53,6.7,7,10.4,252.4,93.1,62.8,37,230,5.7,5.91,6.26,2,4,2019
10,Patrick Mahomes,KAN,24,QB,14,14,11,3,0,319,484,65.9,4031,26,5.4,5,1,176,83,8.3,8.9,12.6,287.9,105.3,77.7,17,127,3.4,7.79,8.38,1,1,2019
11,Aaron Rodgers,GNB,36,QB,16,16,13,3,0,353,569,62,4002,26,4.6,4,0.7,189,74,7,7.6,11.3,250.1,95.4,52.5,36,284,6,6.15,6.71,2,3,2019
12,Jimmy Garoppolo,SFO,28,QB,16,16,13,3,0,329,476,69.1,3978,27,5.7,13,2.7,193,75,8.4,8.3,12.1,248.6,102,60.8,36,237,7,7.31,7.22,4,4,2019
13,Deshaun Watson,HOU,24,QB,15,15,10,5,0,333,495,67.3,3852,26,5.3,12,2.4,191,54,7.8,7.7,11.6,256.8,98,70.5,44,257,8.2,6.67,6.63,3,5,2019
14,Baker Mayfield,CLE,24,QB,16,16,6,10,0,317,534,59.4,3827,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,54.4,40,285,7,6.17,5.29,1,1,2019
15,Kyler Murray,ARI,22,QB,16,16,5,10,1,349,542,64.4,3722,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,57.7,48,309,8.1,5.78,5.55,1,2,2019
16,Kirk Cousins,MIN,31,QB,15,15,10,5,0,307,444,69.1,3603,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,60.4,28,206,5.9,7.2,7.73,1,1,2019
17,Ryan Fitzpatrick,MIA,37,QB,15,13,5,8,0,311,502,62,3529,20,4,13,2.6,182,51,7,6.7,11.3,235.3,85.5,68.3,40,209,7.4,6.13,5.78,3,4,2019
18,Andy Dalton,CIN,32,QB,13,13,2,11,0,314,528,59.5,3494,16,3,14,2.7,170,66,6.6,6,11.1,268.8,78.3,42.1,37,249,6.5,5.74,5.19,0,0,2019
19,Kyle Allen,CAR,23,QB,13,12,5,7,0,303,489,62,3322,17,3.5,16,3.3,188,52,6.8,6,11,255.5,80,38.3,46,397,8.6,5.47,4.76,0,1,2019
20,Gardner Minshew II,JAX,23,QB,14,12,6,6,0,285,470,60.6,3271,21,4.5,6,1.3,150,70,7,7.3,11.5,233.6,91.2,44.6,33,184,6.6,6.14,6.44,3,3,2019
21,Mitchell Trubisky,CHI,25,QB,15,15,8,7,0,326,516,63.2,3138,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83,41.5,38,234,6.9,5.24,5.04,3,3,2019
22,Lamar Jackson,BAL,22,QB,15,15,13,2,0,265,401,66.1,3127,36,9,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,83,23,106,5.4,7.13,8.19,1,2,2019
23,Josh Allen,BUF,23,QB,16,16,10,6,0,271,461,58.8,3089,20,4.3,9,2,146,53,6.7,6.7,11.4,193.1,85.3,49.4,38,237,7.6,5.72,5.71,4,5,2019
24,Daniel Jones,NYG,22,QB,13,12,3,9,0,284,459,61.9,3027,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,55.7,38,295,7.6,5.5,5.38,1,2,2019
25,Sam Darnold,NYJ,22,QB,13,13,7,6,0,273,441,61.9,3024,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,45.6,33,212,7,5.93,5.5,2,3,2019
26,Drew Brees,NOR,40,QB,11,11,8,3,0,281,378,74.3,2979,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,73.3,12,89,3.1,7.41,8.33,1,2,2019
27,Jacoby Brissett,IND,27,QB,15,15,7,8,0,272,447,60.9,2942,18,4,6,1.3,143,50,6.6,6.8,10.8,196.1,88,52.1,27,159,5.7,5.87,6.06,2,2,2019
28,Ryan Tannehill,TEN,31,QB,12,10,7,3,0,201,286,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,64.2,31,212,9.8,7.98,8.52,2,3,2019
29,Matthew Stafford,DET,31,QB,8,8,3,4,1,187,291,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106,71.3,18,137,5.8,7.64,8.15,2,1,2019
30,Joe Flacco,DEN,34,QB,8,8,2,6,0,171,262,65.3,1822,6,2.3,5,1.9,86,70,7,6.6,10.7,227.8,85.1,50.8,26,194,9,5.65,5.29,0,0,2019
31,Mason Rudolph,PIT,24,QB,10,8,5,3,0,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10,176.5,82,36.2,15,124,5,5.51,5.02,1,1,2019
32,Case Keenum,WAS,31,QB,10,8,1,7,0,160,247,64.8,1707,11,4.5,5,2,83,69,6.9,6.9,10.7,170.7,91.3,45.6,15,145,5.7,5.96,5.94,0,0,2019
33,Teddy Bridgewater,NOR,27,QB,9,5,5,0,0,133,196,67.9,1384,9,4.6,2,1,67,45,7.1,7.5,10.4,153.8,99.1,50.9,12,89,5.8,6.23,6.66,1,2,2019
34,Dwayne Haskins,WAS,22,QB,9,7,2,5,0,119,203,58.6,1365,7,3.4,7,3.4,65,75,6.7,5.9,11.5,151.7,76.1,28,29,204,12.5,5,4.25,1,1,2019
35,Marcus Mariota,TEN,26,QB,7,6,2,4,0,95,160,59.4,1203,7,4.4,2,1.3,50,75,7.5,7.8,12.7,171.9,92.3,35.5,25,162,13.5,5.63,5.9,0,0,2019
36,Devlin Hodges,PIT,23,QB,8,6,3,3,0,100,160,62.5,1063,5,3.1,8,5,51,79,6.6,5,10.6,132.9,71.4,31.8,15,102,8.6,5.49,4.01,0,1,2019
37,Eli Manning,NYG,38,QB,4,4,1,3,0,91,147,61.9,1042,6,4.1,5,3.4,47,55,7.1,6.4,11.5,260.5,82.6,36.2,5,44,3.3,6.57,5.88,0,0,2019
38,Drew Lock,DEN,23,QB,5,5,4,1,0,100,156,64.1,1020,7,4.5,3,1.9,54,48,6.5,6.6,10.2,204,89.7,50.2,5,26,3.1,6.17,6.2,1,2,2019
42,Matt Moore,KAN,35,QB,6,2,1,1,0,59,91,64.8,659,4,4.4,0,0,35,57,7.2,8.1,11.2,109.8,100.9,57.5,8,65,8.1,6,6.81,1,1,2019
46,Brandon Allen,DEN,27,QB,3,3,1,2,0,39,84,46.4,515,3,3.6,2,2.4,20,75,6.1,5.8,13.2,171.7,68.3,40.1,9,59,9.7,4.9,4.58,0,0,2019
54,Robert Griffin III,BAL,29,QB,7,1,1,0,0,23,38,60.5,225,1,2.6,2,5.3,10,39,5.9,4.1,9.8,32.1,64,54.9,5,19,11.6,4.79,3.16,0,0,2019
